cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV1;S6;D;3;-203;201;;12.6114;35.7287;-0.0846;0.1691;1.00E-12;2.1098;1939.3
ENV1;S6;D;3;-204;202;;12.6083;35.7281;-0.0932;0.1654;1.00E-12;2.1096;1937.1
ENV1;S6;D;3;-205;203;;12.6044;35.7273;-0.0925;0.1655;1.00E-12;2.109;1933.4
ENV1;S6;D;3;-206;204;;12.5991;35.7263;-0.0939;0.1651;1.00E-12;2.1087;1925.7
ENV1;S6;D;3;-207;205;;12.5958;35.7257;-0.0939;0.1648;1.00E-12;2.1085;1922.6
ENV1;S6;D;3;-208;206;;12.5919;35.7247;-0.0939;0.1586;1.00E-12;2.1084;1923.2
ENV1;S6;D;3;-209;207;;12.5764;35.7224;-0.0934;0.1605;1.00E-12;2.109;1928.4
ENV1;S6;D;3;-210;208;;12.5462;35.7188;-0.0891;0.1619;1.00E-12;2.1091;1931.7
ENV1;S6;D;3;-211;209;;12.5182;35.716;-0.0836;0.1581;1.00E-12;2.1087;1932.3
ENV1;S6;D;3;-212;210;;12.511;35.7149;-0.094;0.1655;1.00E-12;2.1078;1931.8
ENV1;S6;D;3;-213;211;;12.5069;35.714;-0.0933;0.1639;1.00E-12;2.1073;1932.2
ENV1;S6;D;3;-214;212;;12.4945;35.7125;-0.086;0.1586;1.00E-12;2.107;1933.6
ENV1;S6;D;3;-215;213;;12.4871;35.7115;-0.086;0.1629;1.00E-12;2.1061;1936
ENV1;S6;D;3;-216;214;;12.4815;35.7108;-0.0927;0.1708;1.00E-12;2.1058;1934.1
ENV1;S6;D;3;-217;215;;12.4776;35.71;-0.0825;0.1698;1.00E-12;2.105;1930.5
ENV1;S6;D;3;-218;216;;12.4726;35.709;-0.0936;0.1643;1.00E-12;2.104;1926.5
ENV1;S6;D;3;-219;217;;12.4712;35.7085;-0.0935;0.1582;1.00E-12;2.1036;1927.4
ENV1;S6;D;3;-220;218;;12.4678;35.7081;-0.0818;0.164;1.00E-12;2.1034;1930.9
ENV1;S6;D;3;-221;219;;12.4581;35.7068;-0.104;0.1656;1.00E-12;2.1028;1933
ENV1;S6;D;3;-222;220;;12.4517;35.7061;-0.104;0.1609;1.00E-12;2.1022;1931.5
ENV1;S6;D;3;-223;221;;12.4456;35.705;-0.0968;0.1627;1.00E-12;2.1017;1927.6
ENV1;S6;D;3;-224;222;;12.4441;35.7047;-0.0845;0.1646;1.00E-12;2.1013;1925.7
ENV1;S6;D;3;-225;223;;12.4438;35.7047;-0.097;0.1604;1.00E-12;2.1018;1923.6
ENV1;S6;D;3;-226;224;;12.4438;35.7045;-0.1041;0.1586;1.00E-12;2.1016;1924
ENV1;S6;D;3;-227;225;;12.4431;35.7044;-0.0932;0.1574;1.00E-12;2.1019;1924
ENV1;S6;D;3;-228;226;;12.4409;35.7041;-0.0924;0.1563;1.00E-12;2.101;1927.1
ENV1;S6;D;3;-229;227;;12.4377;35.7035;-0.0947;0.1596;1.00E-12;2.1005;1929.9
ENV1;S6;D;3;-230;228;;12.4256;35.7019;-0.0939;0.1583;1.00E-12;2.1002;1931.5
ENV1;S6;D;3;-231;229;;12.4022;35.6995;-0.0917;0.1573;1.00E-12;2.0995;1932.9
ENV1;S6;D;3;-232;230;;12.3773;35.696;-0.0893;0.1507;1.00E-12;2.0989;1934.8
ENV1;S6;D;3;-233;231;;12.3647;35.6949;-0.0934;0.1456;1.00E-12;2.1002;1935.4
ENV1;S6;D;3;-234;232;;12.3577;35.6943;-0.0939;0.1472;1.00E-12;2.0992;1935.8
ENV1;S6;D;3;-235;233;;12.3502;35.6929;-0.0946;0.153;1.00E-12;2.0988;1934.1
ENV1;S6;D;3;-236;234;;12.3335;35.6914;-0.0947;0.1532;1.00E-12;2.0977;1931.2
ENV1;S6;D;3;-237;235;;12.3264;35.6905;-0.089;0.1568;1.00E-12;2.0971;1930
ENV1;S6;D;3;-238;236;;12.3096;35.6885;-0.0819;0.1642;1.00E-12;2.0966;1929.9
ENV1;S6;D;3;-239;237;;12.2963;35.6874;-0.0923;0.1694;1.00E-12;2.0951;1930.1
ENV1;S6;D;3;-240;238;;12.2918;35.6866;-0.0987;0.1679;1.00E-12;2.0942;1930.9
ENV1;S6;D;3;-241;239;;12.2875;35.6861;-0.1056;0.1641;1.00E-12;2.0933;1932.7
ENV1;S6;D;3;-242;240;;12.2852;35.6858;-0.1068;0.1653;1.00E-12;2.0928;1933
ENV1;S6;D;3;-243;241;;12.2829;35.6857;-0.0997;0.1588;1.00E-12;2.0926;1934
ENV1;S6;D;3;-244;242;;12.2868;35.6856;-0.0953;0.1431;1.00E-12;2.091;1933.3
ENV1;S6;D;3;-245;243;;12.2704;35.6846;-0.0959;0.1522;1.00E-12;2.0904;1933.8
ENV1;S6;D;3;-246;244;;12.2681;35.6848;-0.0939;0.1544;1.00E-12;2.0903;1934.1
ENV1;S6;D;3;-247;245;;12.2667;35.6846;-0.0945;0.1588;1.00E-12;2.0894;1935.3
ENV1;S6;D;3;-248;246;;12.2631;35.6842;-0.1001;0.1665;1.00E-12;2.0868;1932.8
ENV1;S6;D;3;-249;247;;12.2577;35.6834;-0.0979;0.1452;1.00E-12;2.0818;1925.5
ENV1;S6;D;3;-250;248;;12.2444;35.6822;-0.0937;0.1575;1.00E-12;2.0792;1930.8
ENV1;S6;D;4;-4;4;;14.0908;34.3634;0.5522;0.2563;108.12;2.3469;1809.3
ENV1;S6;D;4;-5;5;;14.1602;35.7294;0.5046;0.2645;94.271;2.4394;1803.4
ENV1;S6;D;4;-6;6;;14.1429;35.764;0.5875;0.278;80.987;2.4399;1812.6
ENV1;S6;D;4;-7;7;;14.1392;35.764;0.6854;0.2693;75.649;2.4402;1818.7
ENV1;S6;D;4;-8;8;;14.1226;35.7637;0.7236;0.2793;70.427;2.4402;1805.1
ENV1;S6;D;4;-9;9;;14.1153;35.7637;0.7999;0.2862;66.264;2.4393;1817.8
ENV1;S6;D;4;-10;10;;14.1109;35.7637;0.7732;0.3143;59.208;2.4393;1819.4
ENV1;S6;D;4;-11;11;;14.1059;35.7637;0.9076;0.3129;53.277;2.4395;1814.6
ENV1;S6;D;4;-12;12;;14.1036;35.7633;0.9821;0.2818;47.648;2.439;1811.5
ENV1;S6;D;4;-13;13;;14.0977;35.7632;1.0309;0.2788;44.469;2.4383;1816.3
ENV1;S6;D;4;-14;14;;14.0954;35.7632;1.0959;0.2606;40.845;2.4373;1818.6
ENV1;S6;D;4;-15;15;;14.0915;35.7632;1.1856;0.2853;38.348;2.4372;1816.2
ENV1;S6;D;4;-16;16;;14.0925;35.7632;1.1744;0.2807;36.148;2.4368;1819
ENV1;S6;D;4;-17;17;;14.091;35.7632;1.3029;0.2751;34.595;2.4365;1806.9
ENV1;S6;D;4;-18;18;;14.0906;35.7631;1.3583;0.2897;32.906;2.4355;1805.5
ENV1;S6;D;4;-19;19;;14.0893;35.763;1.2672;0.2864;31.014;2.4354;1815.3
ENV1;S6;D;4;-20;20;;14.0875;35.763;1.3126;0.2757;30.161;2.435;1819.3
ENV1;S6;D;4;-21;21;;14.0877;35.7629;1.3225;0.2659;30.119;2.4352;1819.1
ENV1;S6;D;4;-22;22;;14.0871;35.7631;1.2756;0.2866;28.027;2.4353;1813.9
ENV1;S6;D;4;-23;23;;14.0869;35.763;1.3373;0.2977;26.531;2.4342;1812.9
ENV1;S6;D;4;-24;24;;14.0873;35.763;1.435;0.2838;26.993;2.4338;1817.3
ENV1;S6;D;4;-25;25;;14.0877;35.7629;1.4081;0.284;29.031;2.4331;1817.6
ENV1;S6;D;4;-26;26;;14.088;35.7631;1.3657;0.2861;26.663;2.434;1813.8
ENV1;S6;D;4;-27;27;;14.0891;35.7629;1.3359;0.2854;26.142;2.4328;1825.4
ENV1;S6;D;4;-28;28;;14.0889;35.763;1.4763;0.2784;29.162;2.4321;1810.5
ENV1;S6;D;4;-29;29;;14.0892;35.7631;1.2858;0.3097;26.213;2.4314;1809
ENV1;S6;D;4;-30;30;;14.0881;35.763;1.378;0.3102;24.1;2.4301;1815.7
ENV1;S6;D;4;-31;31;;14.0878;35.763;1.413;0.2805;27.11;2.4292;1812
ENV1;S6;D;4;-32;32;;14.0884;35.763;1.4559;0.2883;25.562;2.4296;1813.3
ENV1;S6;D;4;-33;33;;14.088;35.7629;1.3857;0.3426;23.608;2.4295;1827
ENV1;S6;D;4;-34;34;;14.0874;35.763;1.3399;0.2789;21.621;2.4291;1816.3
ENV1;S6;D;4;-35;35;;14.0868;35.763;1.4186;0.2873;20.471;2.429;1821.8
ENV1;S6;D;4;-36;36;;14.0867;35.7631;1.3313;0.2994;20.588;2.4283;1815.5
ENV1;S6;D;4;-37;37;;14.0853;35.7631;1.3238;0.2992;19.748;2.4274;1801.3
ENV1;S6;D;4;-38;38;;14.0853;35.7631;1.3477;0.2931;18.723;2.4264;1797.5
ENV1;S6;D;4;-39;39;;14.0859;35.7629;1.4324;0.2648;17.397;2.4258;1826.1
ENV1;S6;D;4;-40;40;;14.0843;35.7632;1.4331;0.2682;15.978;2.4266;1812.3
ENV1;S6;D;4;-41;41;;14.0847;35.7631;1.4637;0.2914;15.328;2.4255;1806.2
ENV1;S6;D;4;-42;42;;14.0863;35.7629;1.5477;0.3156;14.609;2.4251;1806.6
ENV1;S6;D;4;-43;43;;14.0866;35.763;1.4941;0.3115;13.215;2.4244;1812.9
ENV1;S6;D;4;-44;44;;14.0865;35.7629;1.5663;0.3338;12.878;2.4239;1816
ENV1;S6;D;4;-45;45;;14.0862;35.7629;1.4089;0.2803;11.834;2.4238;1813.7
ENV1;S6;D;4;-46;46;;14.0856;35.763;1.3494;0.2788;10.707;2.4233;1805.7
ENV1;S6;D;4;-47;47;;14.0853;35.763;1.397;0.292;10.079;2.4228;1808.4
ENV1;S6;D;4;-48;48;;14.0853;35.763;1.3727;0.2868;9.4759;2.4226;1812.3
ENV1;S6;D;4;-49;49;;14.0852;35.763;1.5327;0.3064;8.9547;2.4222;1815.4
ENV1;S6;D;4;-50;50;;14.0856;35.7629;1.4239;0.2984;8.4475;2.4217;1819.5
ENV1;S6;D;4;-51;51;;14.0825;35.763;1.3363;0.2775;7.6369;2.4221;1798.3
ENV1;S6;D;4;-52;52;;14.0795;35.7629;1.3123;0.2791;7.083;2.4213;1803.1
ENV1;S6;D;4;-53;53;;14.0791;35.7629;1.2355;0.3046;6.5886;2.4201;1807.9
ENV1;S6;D;4;-54;54;;14.0787;35.7627;1.361;0.283;6.2171;2.4181;1812.4
ENV1;S6;D;4;-55;55;;14.0784;35.7627;1.2593;0.2526;5.7716;2.4166;1810.5
ENV1;S6;D;4;-56;56;;14.078;35.7629;1.4258;0.2941;5.2352;2.4163;1799.3
ENV1;S6;D;4;-57;57;;14.0786;35.7628;1.3518;0.2884;4.908;2.4156;1798.2
ENV1;S6;D;4;-58;58;;14.0784;35.7628;1.3184;0.2782;4.5866;2.415;1809.7
ENV1;S6;D;4;-59;59;;14.0778;35.7627;1.3373;0.2748;4.301;2.4139;1809.5
ENV1;S6;D;4;-60;60;;14.0777;35.7628;1.3268;0.2575;3.9749;2.4126;1804.8
ENV1;S6;D;4;-61;61;;14.0773;35.7629;1.2841;0.2896;3.6921;2.4124;1808.6
ENV1;S6;D;4;-62;62;;14.0775;35.7628;1.2422;0.2809;3.4414;2.4117;1805.2
ENV1;S6;D;4;-63;62;;14.0778;35.7628;1.3309;0.2821;3.2668;2.411;1802.9
ENV1;S6;D;4;-64;63;;14.0778;35.7626;1.3025;0.2592;3.0382;2.4104;1821.3
ENV1;S6;D;4;-65;64;;14.0778;35.7626;1.348;0.2889;2.7772;2.4099;1806.5
ENV1;S6;D;4;-66;65;;14.0782;35.7627;1.4799;0.2909;2.5095;2.4093;1806.8
ENV1;S6;D;4;-67;66;;14.0779;35.7625;1.3443;0.2815;2.3424;2.4092;1807.1
ENV1;S6;D;4;-68;67;;14.0779;35.7624;1.4492;0.2958;2.2262;2.409;1800.6
ENV1;S6;D;4;-69;68;;14.0785;35.7624;1.3925;0.2961;2.1121;2.408;1803.5
ENV1;S6;D;4;-70;69;;14.0785;35.7624;1.4269;0.3103;1.9885;2.4071;1818.9
ENV1;S6;D;4;-71;70;;14.079;35.7625;1.3159;0.268;1.8345;2.4073;1811.3
ENV1;S6;D;4;-72;71;;14.0792;35.7626;1.244;0.2728;1.6942;2.4078;1808.1
ENV1;S6;D;4;-73;72;;14.0791;35.7626;1.4064;0.2781;1.5404;2.4073;1817.2
ENV1;S6;D;4;-74;73;;14.0796;35.7627;1.4488;0.2809;1.4365;2.4074;1802.2
ENV1;S6;D;4;-75;74;;14.0799;35.7627;1.2747;0.275;1.3466;2.4073;1806.8
ENV1;S6;D;4;-76;75;;14.0801;35.7626;1.3452;0.2953;1.2447;2.4069;1819.6
ENV1;S6;D;4;-77;76;;14.0793;35.7624;1.2544;0.2695;1.1419;2.4067;1814
ENV1;S6;D;4;-78;77;;14.0786;35.7627;1.2066;0.2669;1.0779;2.4065;1806.7
ENV1;S6;D;4;-79;78;;14.0782;35.7626;1.2235;0.2857;1.0038;2.4056;1810.3
ENV1;S6;D;4;-80;79;;14.078;35.7627;1.2219;0.3125;0.93786;2.4036;1820.9
ENV1;S6;D;4;-81;80;;14.0781;35.7626;1.2191;0.2777;0.88248;2.4026;1819.7
ENV1;S6;D;4;-82;81;;14.0784;35.7627;1.2089;0.282;0.82681;2.4026;1813.9
ENV1;S6;D;4;-83;82;;14.0792;35.7626;1.2733;0.2743;0.75926;2.4019;1819.8
ENV1;S6;D;4;-84;83;;14.0789;35.7627;1.3194;0.2689;0.68319;2.4019;1814.9
ENV1;S6;D;4;-85;84;;14.079;35.7627;1.201;0.2715;0.63306;2.4014;1815.6
ENV1;S6;D;4;-86;85;;14.079;35.7628;1.2451;0.2769;0.5986;2.4009;1820.9
ENV1;S6;D;4;-87;86;;14.0793;35.7627;1.2397;0.2798;0.55528;2.3999;1821.8
ENV1;S6;D;4;-88;87;;14.0785;35.7626;1.2157;0.2807;0.51961;2.4;1816
ENV1;S6;D;4;-89;88;;14.0785;35.7625;1.2284;0.2788;0.48206;2.4006;1809.4
ENV1;S6;D;4;-90;89;;14.0783;35.7626;1.1712;0.2761;0.44516;2.4001;1813.3
ENV1;S6;D;4;-91;90;;14.0784;35.7625;1.1948;0.2777;0.41052;2.3991;1819.1
ENV1;S6;D;4;-92;91;;14.0784;35.7624;1.2735;0.4274;0.38706;2.3986;1817.2
ENV1;S6;D;4;-93;92;;14.0785;35.7623;1.2412;0.3157;0.36028;2.398;1811.2
ENV1;S6;D;4;-94;93;;14.0783;35.7623;1.2097;0.3153;0.33413;2.398;1814.4
ENV1;S6;D;4;-95;94;;14.0791;35.7624;1.2103;0.2607;0.30221;2.3985;1817.3
ENV1;S6;D;4;-96;95;;14.0789;35.7624;1.107;0.2659;0.27356;2.3985;1814.6
ENV1;S6;D;4;-97;96;;14.0789;35.7624;1.1246;0.2658;0.24987;2.3975;1812
ENV1;S6;D;4;-98;97;;14.079;35.7623;1.1947;0.2795;0.23266;2.3977;1812.7
ENV1;S6;D;4;-99;98;;14.0791;35.7623;1.165;0.2831;0.21599;2.3976;1808
ENV1;S6;D;4;-100;99;;14.0793;35.7624;1.2348;0.3154;0.20334;2.3969;1813
ENV1;S6;D;4;-101;100;;14.0794;35.7624;1.3069;0.2772;0.18866;2.3968;1814.3
ENV1;S6;D;4;-102;101;;14.0795;35.7626;1.3587;0.283;0.1749;2.3956;1803.6
ENV1;S6;D;4;-103;102;;14.0794;35.7626;1.2577;0.2958;0.15954;2.3949;1805
ENV1;S6;D;4;-104;103;;14.0796;35.7626;1.2662;0.2854;0.14302;2.3939;1814.1
ENV1;S6;D;4;-105;104;;14.0797;35.7624;1.2715;0.2874;0.13011;2.3934;1820.9
ENV1;S6;D;4;-106;105;;14.0797;35.7626;1.1556;0.2799;0.11765;2.3946;1817
ENV1;S6;D;4;-107;106;;14.0769;35.7625;1.101;0.2863;0.10459;2.3943;1812.3
ENV1;S6;D;4;-108;107;;14.0755;35.7625;1.0329;0.2804;0.096019;2.394;1808.2
ENV1;S6;D;4;-109;108;;14.0714;35.7622;1.0398;0.2966;0.084767;2.393;1802.9
ENV1;S6;D;4;-110;109;;14.0698;35.7621;1.0092;0.2781;0.075841;2.3911;1797.5
ENV1;S6;D;4;-111;110;;14.0694;35.7621;1.0535;0.2756;0.067118;2.3899;1797.6
ENV1;S6;D;4;-112;111;;14.0694;35.7622;1.0934;0.2769;0.061949;2.3886;1801.4
ENV1;S6;D;4;-113;112;;14.0707;35.7621;1.0923;0.2807;0.056594;2.3874;1811.1
ENV1;S6;D;4;-114;113;;14.0707;35.7619;0.9986;0.2935;0.049574;2.3868;1820.3
ENV1;S6;D;4;-115;114;;14.0704;35.7619;1.0006;0.2896;0.044447;2.3868;1814.6
ENV1;S6;D;4;-116;115;;14.0699;35.762;1.0168;0.2819;0.037451;2.386;1803.1
ENV1;S6;D;4;-117;116;;14.0686;35.7621;0.9626;0.2875;0.031547;2.3853;1801.3
ENV1;S6;D;4;-118;117;;14.0672;35.7621;0.9022;0.282;0.026726;2.3846;1805.3
ENV1;S6;D;4;-119;118;;14.0671;35.7621;1.0199;0.2986;0.023107;2.3833;1810.3
ENV1;S6;D;4;-120;119;;14.0637;35.7623;0.9177;0.2866;0.018722;2.3826;1807.5
ENV1;S6;D;4;-121;120;;14.046;35.7644;0.8625;0.2799;0.015256;2.3817;1800.8
ENV1;S6;D;4;-122;121;;14.038;35.7652;0.7535;0.2676;0.011976;2.38;1796.3
ENV1;S6;D;4;-123;122;;14.0306;35.7655;0.6542;0.2557;0.0093852;2.3778;1797.9
ENV1;S6;D;4;-124;123;;14.0279;35.7656;0.555;0.2624;0.0045746;2.3739;1803.9
ENV1;S6;D;4;-125;124;;14.0226;35.7654;0.594;0.2498;0.0013201;2.3661;1815.7
ENV1;S6;D;4;-126;125;;14.0148;35.7657;0.5616;0.2515;-0.00004368;2.361;1815.1
ENV1;S6;D;4;-127;126;;14.0048;35.7659;0.4782;0.2554;1.00E-12;2.3585;1811.7
ENV1;S6;D;4;-128;127;;13.9932;35.7657;0.4689;0.2505;1.00E-12;2.3561;1808.5
ENV1;S6;D;4;-129;128;;13.9706;35.7645;0.4269;0.2501;1.00E-12;2.354;1805.2
ENV1;S6;D;4;-130;129;;13.9549;35.7641;0.4356;0.2485;1.00E-12;2.351;1800.3
ENV1;S6;D;4;-131;130;;13.9554;35.7639;0.4658;0.2496;1.00E-12;2.3489;1795.8
ENV1;S6;D;4;-132;131;;13.9491;35.7633;0.4413;0.2433;1.00E-12;2.3476;1795.7
ENV1;S6;D;4;-133;132;;13.9319;35.7631;0.4509;0.2632;1.00E-12;2.3461;1801.7
ENV1;S6;D;4;-134;133;;13.9198;35.7639;0.4835;0.2558;1.00E-12;2.3438;1813.4
ENV1;S6;D;4;-135;134;;13.9154;35.764;0.601;0.2411;1.00E-12;2.3421;1819.2
ENV1;S6;D;4;-136;135;;13.9135;35.7643;0.594;0.2663;1.00E-12;2.342;1809.1
ENV1;S6;D;4;-137;136;;13.9084;35.7638;0.5756;0.2728;1.00E-12;2.3409;1805.4
ENV1;S6;D;4;-138;137;;13.905;35.7643;0.5967;0.2618;1.00E-12;2.3393;1804.8
ENV1;S6;D;4;-139;138;;13.9078;35.7657;0.5925;0.2585;1.00E-12;2.3379;1806.9
ENV1;S6;D;4;-140;139;;13.9073;35.7665;0.5158;0.2503;1.00E-12;2.3373;1807.5
ENV1;S6;D;4;-141;140;;13.9046;35.7674;0.4768;0.2635;1.00E-12;2.3364;1807.5
ENV1;S6;D;4;-142;141;;13.8969;35.7676;0.4556;0.2667;1.00E-12;2.3353;1810.1
ENV1;S6;D;4;-143;142;;13.8941;35.7683;0.419;0.2607;1.00E-12;2.3331;1812.2
ENV1;S6;D;4;-144;143;;13.8863;35.7691;0.357;0.2518;1.00E-12;2.3305;1814.2
ENV1;S6;D;4;-145;144;;13.8842;35.7691;0.337;0.2369;1.00E-12;2.3262;1810.2
ENV1;S6;D;4;-146;145;;13.8845;35.769;0.3423;0.2925;1.00E-12;2.3222;1803.6
ENV1;S6;D;4;-147;146;;13.8845;35.7689;0.316;0.2524;1.00E-12;2.3196;1804.6
ENV1;S6;D;4;-148;147;;13.8801;35.7695;0.3191;0.241;1.00E-12;2.3163;1810.3
ENV1;S6;D;4;-149;148;;13.8602;35.7724;0.2508;0.2378;1.00E-12;2.3139;1813.8
ENV1;S6;D;4;-150;149;;13.8397;35.7736;0.218;0.2251;1.00E-12;2.3121;1816.3
ENV1;S6;D;4;-151;150;;13.824;35.7754;0.1962;0.2335;1.00E-12;2.3084;1818.2
ENV1;S6;D;4;-152;151;;13.8164;35.7772;0.1773;0.2302;1.00E-12;2.3015;1815.1
ENV1;S6;D;4;-153;152;;13.8066;35.7786;0.1666;0.2257;1.00E-12;2.2949;1802.7
ENV1;S6;D;4;-154;153;;13.7949;35.7798;0.1484;0.2372;1.00E-12;2.2916;1794.9
ENV1;S6;D;4;-155;154;;13.7841;35.7801;0.1578;0.2398;1.00E-12;2.2883;1793.8
ENV1;S6;D;4;-156;155;;13.7594;35.7819;0.1654;0.2421;1.00E-12;2.2852;1798.8
ENV1;S6;D;4;-157;156;;13.7485;35.7834;0.1102;0.2302;1.00E-12;2.2816;1806.7
ENV1;S6;D;4;-158;157;;13.7502;35.7828;0.1048;0.2262;1.00E-12;2.2772;1814.3
ENV1;S6;D;4;-159;158;;13.7434;35.7832;0.1104;0.2166;1.00E-12;2.2729;1818.2
ENV1;S6;D;4;-160;159;;13.7315;35.7839;0.096;0.2177;1.00E-12;2.2681;1815.5
ENV1;S6;D;4;-161;160;;13.722;35.784;0.1149;0.2164;1.00E-12;2.2614;1812.6
ENV1;S6;D;4;-162;161;;13.6936;35.7839;0.0937;0.2196;1.00E-12;2.2543;1812.5
ENV1;S6;D;4;-163;162;;13.6698;35.7842;0.0816;0.2238;1.00E-12;2.2518;1809.8
ENV1;S6;D;4;-164;163;;13.6465;35.785;0.0789;0.2171;1.00E-12;2.2493;1809.4
ENV1;S6;D;4;-165;164;;13.6419;35.7849;0.0882;0.2177;1.00E-12;2.2463;1811
ENV1;S6;D;4;-166;165;;13.6394;35.7846;0.0783;0.2257;1.00E-12;2.2429;1813
ENV1;S6;D;4;-167;166;;13.6309;35.7847;0.1114;0.2458;1.00E-12;2.24;1811.5
ENV1;S6;D;4;-168;167;;13.6103;35.7851;0.1035;0.2412;1.00E-12;2.2374;1809.1
ENV1;S6;D;4;-169;168;;13.5852;35.7861;0.0716;0.2173;1.00E-12;2.2352;1805.9
ENV1;S6;D;4;-170;169;;13.4995;35.7853;0.0549;0.2175;1.00E-12;2.2329;1801.1
ENV1;S6;D;4;-171;170;;13.372;35.7904;0.0357;0.2166;1.00E-12;2.2299;1798.9
ENV1;S6;D;4;-172;171;;13.363;35.7893;-0.0464;0.2166;1.00E-12;2.2244;1799.5
ENV1;S6;D;4;-173;172;;13.3582;35.7879;-0.038;0.2135;1.00E-12;2.2158;1803.9
ENV1;S6;D;4;-174;173;;13.3471;35.7869;-0.0487;0.2026;1.00E-12;2.2018;1811.9
ENV1;S6;D;4;-175;174;;13.3384;35.7849;-0.0678;0.1852;1.00E-12;2.1805;1813.8
ENV1;S6;D;4;-176;175;;13.3017;35.7849;-0.0577;0.1983;1.00E-12;2.1784;1800.1
ENV1;S6;D;4;-177;176;;13.2791;35.7848;-0.058;0.1942;1.00E-12;2.1763;1793.6
ENV1;S6;D;4;-178;177;;13.2717;35.7846;-0.0693;0.2041;1.00E-12;2.1745;1791.5
ENV1;S6;D;4;-179;178;;13.2651;35.7839;-0.0695;0.2032;1.00E-12;2.1725;1792.5
ENV1;S6;D;4;-180;179;;13.2568;35.7834;-0.0679;0.2004;1.00E-12;2.1703;1796.2
ENV1;S6;D;4;-181;179;;13.2475;35.7829;-0.0801;0.1996;1.00E-12;2.1681;1803.9
ENV1;S6;D;4;-182;180;;13.2259;35.7814;-0.0833;0.1983;1.00E-12;2.166;1810.7
ENV1;S6;D;4;-183;181;;13.2049;35.7812;-0.0824;0.2001;1.00E-12;2.1643;1815.1
ENV1;S6;D;4;-184;182;;13.2033;35.7804;-0.0809;0.2004;1.00E-12;2.1621;1815.8
ENV1;S6;D;4;-185;183;;13.1961;35.7793;-0.0802;0.183;1.00E-12;2.1583;1809.3
ENV1;S6;D;4;-186;184;;13.1869;35.7783;-0.0555;0.1844;1.00E-12;2.156;1796.5
ENV1;S6;D;4;-187;185;;13.1751;35.7776;-0.06;0.2009;1.00E-12;2.1553;1784.5
ENV1;S6;D;4;-188;186;;13.1677;35.7771;-0.083;0.2056;1.00E-12;2.1543;1778.6
ENV1;S6;D;4;-189;187;;13.1593;35.7761;-0.0817;0.2053;1.00E-12;2.1528;1780.3
ENV1;S6;D;4;-190;188;;13.1472;35.7753;-0.0802;0.2055;1.00E-12;2.1516;1786.5
ENV1;S6;D;4;-191;189;;13.129;35.7747;-0.0825;0.2247;1.00E-12;2.1506;1795.4
ENV1;S6;D;4;-192;190;;13.1084;35.774;-0.0701;0.2143;1.00E-12;2.1498;1803.2
ENV1;S6;D;4;-193;191;;13.0878;35.7736;-0.0579;0.2005;1.00E-12;2.1486;1809.1
ENV1;S6;D;4;-194;192;;13.085;35.7725;-0.0855;0.1795;1.00E-12;2.1452;1812.8
ENV1;S6;D;4;-195;193;;13.0723;35.772;-0.073;0.1952;1.00E-12;2.1427;1800.3
ENV1;S6;D;4;-196;194;;13.0685;35.772;-0.0747;0.1935;1.00E-12;2.1418;1793.2
ENV1;S6;D;4;-197;195;;13.0672;35.7718;-0.0826;0.1873;1.00E-12;2.1415;1789.4
ENV1;S6;D;4;-198;196;;13.0659;35.7716;-0.0817;0.2014;1.00E-12;2.1411;1787.9
ENV1;S6;D;4;-199;197;;13.0598;35.7714;-0.0817;0.1949;1.00E-12;2.1399;1786.5
ENV1;S6;D;4;-200;198;;13.0564;35.771;-0.0817;0.1909;1.00E-12;2.1392;1784.6
ENV1;S6;D;4;-201;199;;13.0441;35.7705;-0.0831;0.1923;1.00E-12;2.1376;1783.5
ENV1;S6;D;4;-202;200;;13.0301;35.77;-0.0812;0.2185;1.00E-12;2.1364;1787.4
ENV1;S6;D;4;-203;201;;12.9892;35.7672;-0.0817;0.1964;1.00E-12;2.1351;1796.8
ENV1;S6;D;4;-204;202;;12.9202;35.7631;-0.074;0.1847;1.00E-12;2.1334;1805.1
ENV1;S6;D;4;-205;203;;12.8905;35.7606;-0.0776;0.1862;1.00E-12;2.1306;1810.2
ENV1;S6;D;4;-206;204;;12.8832;35.7591;-0.0819;0.1873;1.00E-12;2.1271;1804.7
ENV1;S6;D;4;-207;205;;12.8803;35.7584;-0.0985;0.1754;1.00E-12;2.1251;1796.4
ENV1;S6;D;4;-208;206;;12.8732;35.7578;-0.0894;0.18;1.00E-12;2.1241;1795.7
ENV1;S6;D;4;-209;207;;12.8702;35.7574;-0.0817;0.1802;1.00E-12;2.1227;1794.6
ENV1;S6;D;4;-210;208;;12.8609;35.7565;-0.0817;0.176;1.00E-12;2.1219;1792.7
ENV1;S6;D;4;-211;209;;12.835;35.7541;-0.0898;0.1939;1.00E-12;2.1206;1789.7
ENV1;S6;D;4;-212;210;;12.8144;35.7526;-0.0907;0.1907;1.00E-12;2.1193;1789.8
ENV1;S6;D;4;-213;211;;12.8066;35.7512;-0.0816;0.1826;1.00E-12;2.1175;1797.4
ENV1;S6;D;4;-214;212;;12.7928;35.7496;-0.0822;0.1886;1.00E-12;2.1157;1805.2
ENV1;S6;D;4;-215;213;;12.7804;35.7487;-0.0817;0.1784;1.00E-12;2.1148;1806.9
